"","time","avg"
"1142",1141,281.814755588108
"1143",1142,282.109310574002
"1144",1143,279.892954508464
"1145",1144,279.785785590278
"1146",1145,282.562232123481
"1147",1146,284.428892686632
"1148",1147,284.399260118273
"1149",1148,276.612830946181
"1150",1149,274.420496283637
"1151",1150,276.165209960937
"1152",1151,279.312264675564
"1153",1152,280.668485514323
"1154",1153,279.210352918837
"1155",1154,281.486185709635
"1156",1155,282.577882215712
"1157",1156,280.079775661892
"1158",1157,278.091786024306
"1159",1158,277.198038736979
"1160",1159,277.861227756076
"1161",1160,281.800289577908
"1162",1161,283.50546875
"1163",1162,284.494466824002
"1164",1163,281.964838324653
"1165",1164,283.11846991645
"1166",1165,283.365028889974
"1167",1166,276.885248480903
"1168",1167,278.895326063368
"1169",1168,279.691413031684
"1170",1169,276.75019938151
"1171",1170,277.275973171658
"1172",1171,278.598357476128
"1173",1172,279.220432535807
"1174",1173,276.960463460286
"1175",1174,276.335412597656
"1176",1175,279.153500705295
"1177",1176,280.905230712891
"1178",1177,283.623902723524
"1179",1178,284.778546820747
"1180",1179,286.054204644097
"1181",1180,284.666596815321
"1182",1181,280.894316270616
"1183",1182,279.159197998047
"1184",1183,277.464758300781
"1185",1184,277.301307508681
"1186",1185,276.971950276693
"1187",1186,276.47536960178
"1188",1187,276.433945041233
"1189",1188,276.966029866536
"1190",1189,276.553479003906
"1191",1190,276.439732530382
"1192",1191,277.015826416016
"1193",1192,276.149430338542
"1194",1193,279.806869167752
"1195",1194,282.318216959635
"1196",1195,285.06271226671
"1197",1196,284.575819227431
"1198",1197,284.244487847222
"1199",1198,281.301428900825
"1200",1199,280.547073025174
"1201",1200,277.707460530599
"1202",1201,280.912768554687
"1203",1202,282.555263943142
"1204",1203,280.50600382487
"1205",1204,279.816512044271
"1206",1205,283.395141601562
"1207",1206,289.09163140191
"1208",1207,291.788259548611
"1209",1208,292.735613335503
"1210",1209,289.986126030816
"1211",1210,286.912754313151
"1212",1211,287.428139919705
"1213",1212,287.857698567708
"1214",1213,288.810446506076
"1215",1214,283.612551540799
"1216",1215,289.118593343099
"1217",1216,290.132575141059
"1218",1217,289.719754367405
"1219",1218,288.546881781684
"1220",1219,284.070953369141
"1221",1220,287.017604573568
"1222",1221,290.860104709201
"1223",1222,291.118103027344
"1224",1223,284.911094156901
"1225",1224,281.187380642361
"1226",1225,283.007576497396
"1227",1226,286.795941840278
"1228",1227,287.7570183648
"1229",1228,289.524129231771
"1230",1229,289.838980441623
"1231",1230,289.84836086697
"1232",1231,292.005672878689
"1233",1232,291.994492594401
"1234",1233,284.232914903429
"1235",1234,286.938003879123
"1236",1235,291.982875569661
"1237",1236,293.053841824002
"1238",1237,292.422300211589
"1239",1238,291.509968397352
"1240",1239,295.486948649089
"1241",1240,298.295042588976
"1242",1241,295.65732421875
"1243",1242,286.753512912326
"1244",1243,285.729361979167
"1245",1244,287.757937282986
"1246",1245,290.41020711263
"1247",1246,293.42615492079
"1248",1247,292.325604926215
"1249",1248,288.357916937934
"1250",1249,287.656504991319
"1251",1250,285.870062934028
"1252",1251,283.01664835612
"1253",1252,284.631222195095
"1254",1253,286.819131130642
"1255",1254,290.506287299262
"1256",1255,294.937508138021
"1257",1256,297.300567626953
"1258",1257,298.414398871528
"1259",1258,296.417210557726
"1260",1259,290.133841959635
"1261",1260,291.867730034722
"1262",1261,296.845802815755
"1263",1262,298.542259385851
"1264",1263,299.853249104818
"1265",1264,301.43157687717
"1266",1265,302.275091552734
"1267",1266,301.88090616862
"1268",1267,300.365127224392
"1269",1268,298.07013821072
"1270",1269,297.763793945312
"1271",1270,299.358553738064
"1272",1271,298.71987101237
"1273",1272,297.70457288954
"1274",1273,296.135144721137
"1275",1274,292.310263400608
"1276",1275,290.362343343099
"1277",1276,292.010536702474
"1278",1277,292.655799018012
"1279",1278,291.368301052517
"1280",1279,288.580454508464
"1281",1280,289.571643066406
"1282",1281,289.873562961155
"1283",1282,293.800573730469
"1284",1283,295.13764444987
"1285",1284,292.190776909722
"1286",1285,294.756080457899
"1287",1286,296.574087863498
"1288",1287,298.328135850694
"1289",1288,299.408085801866
"1290",1289,300.14867960612
"1291",1290,297.060451253255
"1292",1291,291.959210205078
"1293",1292,292.438607449002
"1294",1293,296.127825927734
"1295",1294,299.005571153429
"1296",1295,299.465287950304
"1297",1296,300.507581922743
"1298",1297,300.37415500217
"1299",1298,297.658022054036
"1300",1299,297.589118787977
"1301",1300,299.823836263021
"1302",1301,301.686945936415
"1303",1302,302.730908203125
"1304",1303,303.54137234158
"1305",1304,302.32584906684
"1306",1305,301.844961886936
"1307",1306,302.858681233724
"1308",1307,300.657227918837
"1309",1308,298.435394965278
"1310",1309,293.084044053819
"1311",1310,293.950526258681
"1312",1311,294.819640435113
"1313",1312,297.396386040582
"1314",1313,301.103399658203
"1315",1314,304.362885199653
"1316",1315,305.041808403863
"1317",1316,300.452442084418
"1318",1317,298.834973144531
"1319",1318,294.467312961155
"1320",1319,293.953024631076
"1321",1320,297.272997368707
"1322",1321,296.90993109809
"1323",1322,295.168768310547
"1324",1323,296.626202392578
"1325",1324,298.371969943576
"1326",1325,299.98330078125
"1327",1326,301.947880045573
"1328",1327,302.814936659071
"1329",1328,302.675635443793
"1330",1329,303.124569363064
"1331",1330,302.647667100694
"1332",1331,302.023756917318
"1333",1332,303.094675021701
"1334",1333,301.295081922743
"1335",1334,298.553833685981
"1336",1335,297.993735758464
"1337",1336,298.17086452908
"1338",1337,292.611526150174
"1339",1338,294.03757663303
"1340",1339,298.718334282769
"1341",1340,302.038615587023
"1342",1341,302.576441107856
"1343",1342,296.78439195421
"1344",1343,296.089514838325
"1345",1344,297.858469645182
"1346",1345,297.62058851454
"1347",1346,299.039978705512
"1348",1347,299.119753011068
"1349",1348,293.543409559462
"1350",1349,287.355288357205
"1351",1350,287.217744954427
"1352",1351,287.630646430122
"1353",1352,288.247065565321
"1354",1353,287.901270209418
"1355",1354,289.84406399197
"1356",1355,293.434090847439
"1357",1356,294.619762505425
"1358",1357,294.748412407769
"1359",1358,289.654927571615
"1360",1359,291.089876980252
"1361",1360,294.07654554579
"1362",1361,296.265415445964
"1363",1362,297.370964219835
"1364",1363,290.749342854818
"1365",1364,288.817374674479
"1366",1365,284.314797634549
"1367",1366,284.71892835829
"1368",1367,283.034398057726
"1369",1368,286.150288221571
"1370",1369,287.809969075521
"1371",1370,289.122052680122
"1372",1371,287.984202745226
"1373",1372,284.328514268663
"1374",1373,285.581384277344
"1375",1374,287.756621636285
"1376",1375,283.477678765191
"1377",1376,282.580816650391
"1378",1377,286.256142849392
"1379",1378,289.032108561198
"1380",1379,290.996775309245
"1381",1380,291.969816758898
"1382",1381,292.618189154731
"1383",1382,293.533371310764
"1384",1383,293.539200846354
"1385",1384,291.001115587023
"1386",1385,288.520933024089
"1387",1386,280.72976820204
"1388",1387,285.018001302083
"1389",1388,286.73772922092
"1390",1389,287.226380750868
"1391",1390,287.560032823351
"1392",1391,287.611096869575
"1393",1392,287.235583496094
"1394",1393,287.800191921658
"1395",1394,286.162824164497
"1396",1395,280.033044433594
"1397",1396,281.146483696832
"1398",1397,281.564076741536
"1399",1398,280.454103597005
"1400",1399,281.709426540799
"1401",1400,282.143412950304
"1402",1401,282.502576361762
"1403",1402,285.242163085937
"1404",1403,286.212751600477
"1405",1404,282.620967610677
"1406",1405,280.952085367839
"1407",1406,277.387217203776
"1408",1407,277.791796196832
"1409",1408,276.672659640842
"1410",1409,277.321121554904
"1411",1410,278.226001654731
"1412",1411,278.997457546658
"1413",1412,279.211449517144
"1414",1413,278.175462510851
"1415",1414,279.319628228082
"1416",1415,278.521346706814
"1417",1416,280.161214192708
"1418",1417,280.139340549045
"1419",1418,277.919348144531
"1420",1419,276.388537597656
"1421",1420,274.98545328776
"1422",1421,274.82835422092
"1423",1422,275.249195014106
"1424",1423,276.28780992296
"1425",1424,278.149032253689
"1426",1425,278.544972059462
"1427",1426,278.984129503038
"1428",1427,279.333740912543
"1429",1428,279.125752766927
"1430",1429,276.691551378038
"1431",1430,275.69470960829
"1432",1431,275.109719509549
"1433",1432,280.275922309028
"1434",1433,280.494079589844
"1435",1434,279.474182128906
"1436",1435,279.657575141059
"1437",1436,274.468623182509
"1438",1437,274.5867058648
"1439",1438,276.733934868707
"1440",1439,277.604760742188
"1441",1440,279.037783474392
"1442",1441,279.431878662109
"1443",1442,277.438326687283
"1444",1443,275.912339274089
"1445",1444,277.79008585612
"1446",1445,279.727226426866
"1447",1446,279.282238769531
"1448",1447,275.843959554036
"1449",1448,276.736435275608
"1450",1449,277.663100857205
"1451",1450,277.8949347602
"1452",1451,277.8724480523
"1453",1452,274.712112765842
"1454",1453,272.676789686415
"1455",1454,274.280537923177
"1456",1455,275.633298746745
"1457",1456,275.498954264323
"1458",1457,271.49900241428
"1459",1458,271.79303249783
"1460",1459,273.384464518229
"1461",1460,274.53336452908
"1462",1461,275.482552761502
"1463",1462,275.526661512587
"1464",1463,275.239232042101
"1465",1464,278.081901719835
"1466",1465,280.001793755425
"1467",1466,280.047054714627
"1468",1467,279.588012017144
"1469",1468,279.932010904948
"1470",1469,276.128689236111
"1471",1470,279.420004611545
"1472",1471,282.615281846788
"1473",1472,283.580631510417
"1474",1473,283.180204264323
"1475",1474,281.40097249349
"1476",1475,281.750939941406
"1477",1476,280.090127902561
"1478",1477,277.861612277561
"1479",1478,278.943280029297
"1480",1479,278.252233886719
"1481",1480,275.111653645833
"1482",1481,275.950969780816
"1483",1482,276.448846435547
"1484",1483,277.990375434028
"1485",1484,278.953441704644
"1486",1485,278.165720621745
"1487",1486,280.066927083333
"1488",1487,280.823196750217
"1489",1488,277.435022650825
"1490",1489,278.058153618707
"1491",1490,277.883715820312
"1492",1491,278.305749511719
"1493",1492,278.921539306641
"1494",1493,278.753755696615
"1495",1494,278.090649414063
"1496",1495,277.848937988281
"1497",1496,277.660554334852
"1498",1497,278.610313585069
"1499",1498,276.666489664714
"1500",1499,276.864038764106
"1501",1500,277.35388929579
"1502",1501,277.138524712457
"1503",1502,282.380954318576
"1504",1503,282.956951904297
"1505",1504,279.850146484375
"1506",1505,277.965033637153
"1507",1506,279.092373318142
"1508",1507,279.433085801866
"1509",1508,281.024708387587
"1510",1509,281.26961195204
"1511",1510,279.192513020833
"1512",1511,280.000970458984
"1513",1512,282.19307047526
"1514",1513,284.520313856337
"1515",1514,285.35849202474
"1516",1515,285.283697509766
"1517",1516,281.410637071398
"1518",1517,279.672699652778
"1519",1518,278.985897488064
"1520",1519,280.383711073134
"1521",1520,282.423618570964
"1522",1521,282.963197835286
"1523",1522,283.109280734592
"1524",1523,281.234562174479
"1525",1524,280.131196424696
"1526",1525,279.900421820747
"1527",1526,280.703184000651
"1528",1527,282.283002387153
"1529",1528,285.089021131727
"1530",1529,285.340260823568
"1531",1530,284.761710611979
"1532",1531,282.348365614149
"1533",1532,281.615795220269
"1534",1533,280.162917751736
"1535",1534,278.270920817057
"1536",1535,281.722589789497
"1537",1536,282.606620958116
"1538",1537,280.866910807292
"1539",1538,280.51188422309
"1540",1539,282.885481770833
"1541",1540,282.746189371745
"1542",1541,280.563344319661
"1543",1542,279.876217990451
"1544",1543,279.759533013238
"1545",1544,279.24415757921
"1546",1545,279.418861897786
"1547",1546,279.52556898329
"1548",1547,278.229900444878
"1549",1548,279.623520236545
"1550",1549,280.78696085612
"1551",1550,281.087151421441
"1552",1551,282.096533203125
"1553",1552,281.917857530382
"1554",1553,277.143991427951
"1555",1554,279.829771592882
"1556",1555,281.834491644965
"1557",1556,283.579534912109
"1558",1557,284.923245578342
"1559",1558,283.079745144314
"1560",1559,281.057159423828
"1561",1560,277.770129394531
"1562",1561,277.087426079644
"1563",1562,277.64943508572
"1564",1563,280.987469482422
"1565",1564,282.922129991319
"1566",1565,285.71935289171
"1567",1566,288.406410725911
"1568",1567,291.634916178385
"1569",1568,292.344007703993
"1570",1569,286.864880371094
"1571",1570,286.051635742188
"1572",1571,285.516702609592
"1573",1572,286.087782796224
"1574",1573,286.182722303602
"1575",1574,284.86868625217
"1576",1575,281.253474934896
"1577",1576,281.615613471137
"1578",1577,284.679025607639
"1579",1578,286.378721788194
"1580",1579,286.480272759332
"1581",1580,286.835617404514
"1582",1581,286.649330647786
"1583",1582,284.044317626953
"1584",1583,285.54801703559
"1585",1584,288.354173448351
"1586",1585,288.096370442708
"1587",1586,282.829009331597
"1588",1587,283.765731472439
"1589",1588,282.638438585069
"1590",1589,278.905811903212
"1591",1590,281.305120171441
"1592",1591,285.433247884115
"1593",1592,287.341103786892
"1594",1593,288.090721299913
"1595",1594,288.354583062066
"1596",1595,284.622096082899
"1597",1596,284.090356445313
"1598",1597,288.672234429253
"1599",1598,289.721222601997
"1600",1599,289.211085340712
"1601",1600,293.678009711372
"1602",1601,294.969711642795
"1603",1602,294.798053656684
"1604",1603,298.645591227214
"1605",1604,299.818421766493
"1606",1605,299.589469401042
"1607",1606,299.12254570855
"1608",1607,301.926059977214
"1609",1608,304.502310519748
"1610",1609,305.227217610677
"1611",1610,301.55895453559
"1612",1611,295.817831759983
"1613",1612,288.432619222005
"1614",1613,289.567343478733
"1615",1614,290.63561062283
"1616",1615,291.123319498698
"1617",1616,291.862681749132
"1618",1617,294.020730929905
"1619",1618,297.788222249349
"1620",1619,298.618379720052
"1621",1620,294.674534776476
"1622",1621,294.211029052734
"1623",1622,286.180764431424
"1624",1623,286.678822835286
"1625",1624,292.992936197917
"1626",1625,298.002088758681
"1627",1626,296.050514729818
"1628",1627,293.726142713759
"1629",1628,296.501625569661
"1630",1629,291.628489176432
"1631",1630,285.616067165799
"1632",1631,287.046607123481
"1633",1632,290.284049479167
"1634",1633,295.232988823785
"1635",1634,294.978740098741
"1636",1635,290.94209391276
