"","time","avg"
"1142",1141,297.159539264181
"1143",1142,298.836822509766
"1144",1143,297.9131947393
"1145",1144,297.759944749915
"1146",1145,297.83746735946
"1147",1146,297.287661345109
"1148",1147,296.434356689453
"1149",1148,295.999128258747
"1150",1149,294.331963580588
"1151",1150,297.491943359375
"1152",1151,297.465529732082
"1153",1152,297.04667995287
"1154",1153,297.374452010445
"1155",1154,296.992137079654
"1156",1155,294.020483929178
"1157",1156,292.850037947945
"1158",1157,295.794071363366
"1159",1158,297.211167045262
"1160",1159,298.518396792204
"1161",1160,298.347225023353
"1162",1161,297.764230479365
"1163",1162,290.674060323964
"1164",1163,294.371839440387
"1165",1164,296.945309846298
"1166",1165,298.178876793903
"1167",1166,298.320297904637
"1168",1167,300.462049401325
"1169",1168,300.966404127038
"1170",1169,300.65209430197
"1171",1170,300.674991773522
"1172",1171,300.941448709239
"1173",1172,301.452918011209
"1174",1173,301.374708092731
"1175",1174,301.743816873302
"1176",1175,301.734811534052
"1177",1176,301.521269425102
"1178",1177,299.413043478261
"1179",1178,298.997622282609
"1180",1179,299.32848324983
"1181",1180,298.682026738706
"1182",1181,295.894073486328
"1183",1182,292.675685716712
"1184",1183,292.960924231488
"1185",1184,297.805824611498
"1186",1185,298.373381241508
"1187",1186,299.379938540251
"1188",1187,300.244906218156
"1189",1188,300.345076851223
"1190",1189,299.718430228855
"1191",1190,300.357173753821
"1192",1191,300.133336606233
"1193",1192,296.870015019956
"1194",1193,297.391687807829
"1195",1194,298.502964185632
"1196",1195,297.258677606997
"1197",1196,295.673671556556
"1198",1197,296.683486275051
"1199",1198,299.685159434443
"1200",1199,300.082737134851
"1201",1200,300.468228547469
"1202",1201,301.333542533543
"1203",1202,301.995349386464
"1204",1203,301.432075832201
"1205",1204,301.158936873726
"1206",1205,301.817913552989
"1207",1206,303.098045017408
"1208",1207,302.921634839929
"1209",1208,301.203186035156
"1210",1209,295.51552681301
"1211",1210,297.533111572266
"1212",1211,298.741031812585
"1213",1212,298.359144127887
"1214",1213,300.138480808424
"1215",1214,299.949980362602
"1216",1215,297.62126756751
"1217",1216,298.28916068699
"1218",1217,297.908733865489
"1219",1218,299.649310568105
"1220",1219,300.428951097571
"1221",1220,300.642234470533
"1222",1221,299.985658065132
"1223",1222,300.343792459239
"1224",1223,300.087110436481
"1225",1224,300.991703199304
"1226",1225,301.557288128397
"1227",1226,301.649565323539
"1228",1227,301.822115690812
"1229",1228,301.762165898862
"1230",1229,302.193622091542
"1231",1230,302.990501072096
"1232",1231,303.710968017578
"1233",1232,303.181744119395
"1234",1233,301.639359183933
"1235",1234,300.999677575153
"1236",1235,301.152418053668
"1237",1236,301.298808222232
"1238",1237,300.855174189029
"1239",1238,299.248044221298
"1240",1239,299.573331086532
"1241",1240,300.014988111413
"1242",1241,299.635760763417
"1243",1242,299.578042735224
"1244",1243,301.793127972147
"1245",1244,302.593005636464
"1246",1245,301.652309251868
"1247",1246,300.20391713018
"1248",1247,300.058815334154
"1249",1248,300.363087529721
"1250",1249,300.342672596807
"1251",1250,300.938960863196
"1252",1251,302.356483791185
"1253",1252,304.55586972444
"1254",1253,305.543049687925
"1255",1254,305.828369140625
"1256",1255,306.121412194293
"1257",1256,306.212404997452
"1258",1257,306.121239703635
"1259",1258,303.363128662109
"1260",1259,303.905984629755
"1261",1260,303.617744777514
"1262",1261,304.77292798913
"1263",1262,304.496696140455
"1264",1263,301.951089610224
"1265",1264,300.408025326936
"1266",1265,303.132861593495
"1267",1266,303.458748195482
"1268",1267,303.92528235394
"1269",1268,304.342672596807
"1270",1269,302.662898851478
"1271",1270,300.172870138417
"1272",1271,299.769288436226
"1273",1272,300.688631804093
"1274",1273,302.280241593071
"1275",1274,303.761481243631
"1276",1275,304.594120191491
"1277",1276,304.207855224609
"1278",1277,305.096582827361
"1279",1278,304.275007164997
"1280",1279,304.689738398013
"1281",1280,304.624905793563
"1282",1281,303.059708305027
"1283",1282,301.035529095194
"1284",1283,301.356352432914
"1285",1284,300.952510667884
"1286",1285,300.901742686396
"1287",1286,301.534134574558
"1288",1287,302.12535824983
"1289",1288,302.661955460258
"1290",1289,302.038998811141
"1291",1290,301.869366189708
"1292",1291,301.708655315897
"1293",1292,301.617322838825
"1294",1293,300.778251316236
"1295",1294,301.694333283798
"1296",1295,301.542107623556
"1297",1296,302.191398288893
"1298",1297,301.746900475543
"1299",1298,301.602655825408
"1300",1299,301.96781722359
"1301",1300,301.356609842052
"1302",1301,302.375176471213
"1303",1302,303.000278638757
"1304",1303,303.915333623471
"1305",1304,302.639231806216
"1306",1305,301.056538457456
"1307",1306,303.639444102412
"1308",1307,304.733478048573
"1309",1308,304.22766909392
"1310",1309,302.849942414657
"1311",1310,304.494037130605
"1312",1311,305.199411143427
"1313",1312,304.591632345448
"1314",1313,302.644634744395
"1315",1314,302.376551089079
"1316",1315,303.219392195992
"1317",1316,303.965503195058
"1318",1317,303.759165888247
"1319",1318,301.955128545346
"1320",1319,301.325734014096
"1321",1320,301.687984300696
"1322",1321,302.173986020296
"1323",1322,301.540738313094
"1324",1323,301.590991476308
"1325",1324,301.252064580503
"1326",1325,299.98600304645
"1327",1326,300.255373747452
"1328",1327,302.589060907779
"1329",1328,302.162235425866
"1330",1329,302.573879076087
"1331",1330,302.405192499575
"1332",1331,303.481047257133
"1333",1332,303.921677299168
"1334",1333,304.450045378312
"1335",1334,303.296746295431
"1336",1335,303.265705937925
"1337",1336,303.502316682235
"1338",1337,303.276510487432
"1339",1338,303.538846223251
"1340",1339,303.994402014691
"1341",1340,304.680307139521
"1342",1341,304.255283521569
"1343",1342,303.384480351987
"1344",1343,301.753246804942
"1345",1344,301.097787608271
"1346",1345,301.617746104365
"1347",1346,301.59690790591
"1348",1347,300.678253173828
"1349",1348,300.590179443359
"1350",1349,301.175830343495
"1351",1350,302.346359916355
"1352",1351,302.667273479959
"1353",1352,303.870049518088
"1354",1353,303.48027370287
"1355",1354,303.296750275985
"1356",1355,303.674520741338
"1357",1356,303.444511081861
"1358",1357,303.102846891984
"1359",1358,301.707455842391
"1360",1359,300.39799300484
"1361",1360,299.894068178923
"1362",1361,299.995951776919
"1363",1362,300.759209674338
"1364",1363,300.330496083135
"1365",1364,299.08166238536
"1366",1365,300.894452965778
"1367",1366,301.268881092901
"1368",1367,301.850498365319
"1369",1368,300.482636824898
"1370",1369,300.899853250255
"1371",1370,301.006626295007
"1372",1371,301.701105532439
"1373",1372,301.439110797385
"1374",1373,301.16553795856
"1375",1374,300.318492060122
"1376",1375,301.434308922809
"1377",1376,301.96456113069
"1378",1377,303.024204420007
"1379",1378,303.352663786515
"1380",1379,302.718382462211
"1381",1380,300.530834695567
"1382",1381,301.450603982677
"1383",1382,301.05619612984
"1384",1383,299.310558816661
"1385",1384,298.366173785666
"1386",1385,298.10975447945
"1387",1386,297.740385636039
"1388",1387,299.437311587126
"1389",1388,300.157180122707
"1390",1389,300.175360638162
"1391",1390,299.791153617527
"1392",1391,297.781466276749
"1393",1392,293.900333570397
"1394",1393,294.040547246518
"1395",1394,295.276257058849
"1396",1395,297.466556714929
"1397",1396,298.200316055961
"1398",1397,298.757496709409
"1399",1398,300.075274923573
"1400",1399,299.642022174338
"1401",1400,300.159839132558
"1402",1401,299.751532513162
"1403",1402,298.925330120584
"1404",1403,297.097108260445
"1405",1404,293.849135689113
"1406",1405,292.101185674253
"1407",1406,294.665308413298
"1408",1407,296.777565334154
"1409",1408,297.457125456437
"1410",1409,297.240755827531
"1411",1410,297.830864947775
"1412",1411,298.552876348081
"1413",1412,298.225612474524
"1414",1413,296.341133449389
"1415",1414,296.003241497537
"1416",1415,295.010751475459
"1417",1416,295.897243333899
"1418",1417,297.79998911982
"1419",1418,298.1942271357
"1420",1419,298.010102645211
"1421",1420,298.487438699474
"1422",1421,298.520113737687
"1423",1422,298.13213978643
"1424",1423,298.184538468071
"1425",1424,297.538080630095
"1426",1425,298.094404137653
"1427",1426,298.653557818869
"1428",1427,298.285303530486
"1429",1428,299.457207721213
"1430",1429,299.607802681301
"1431",1430,300.122532056726
"1432",1431,299.840982188349
"1433",1432,299.333289104959
"1434",1433,299.166572902514
"1435",1434,299.664403500764
"1436",1435,298.17741991126
"1437",1436,295.930519435717
"1438",1437,295.802738355554
"1439",1438,295.948443868886
"1440",1439,295.331147567086
"1441",1440,297.143420675526
"1442",1441,296.777135434358
"1443",1442,289.06761103091
"1444",1443,291.633621879246
"1445",1444,295.94647349482
"1446",1445,295.991409965183
"1447",1446,291.514161483101
"1448",1447,287.390497622283
"1449",1448,291.604034423828
"1450",1449,291.37471738069
"1451",1450,291.556181534477
"1452",1451,292.82739788553
"1453",1452,295.595717720363
"1454",1453,297.96113254713
"1455",1454,298.127165421196
"1456",1455,297.952214780061
"1457",1456,297.466304613196
"1458",1457,297.965079929518
"1459",1458,297.250703231148
"1460",1459,294.807838771654
"1461",1460,295.73078321374
"1462",1461,295.729411249575
"1463",1462,295.787762185802
"1464",1463,294.655988610309
"1465",1464,291.432168711787
"1466",1465,291.576458474864
"1467",1466,290.754407799762
"1468",1467,292.083976413893
"1469",1468,293.456714132558
"1470",1469,294.140448528787
"1471",1470,294.795733907948
"1472",1471,294.186733079993
"1473",1472,292.415991741678
"1474",1473,286.126813805622
"1475",1474,289.96954213018
"1476",1475,291.600267493207
"1477",1476,289.523823613706
"1478",1477,287.744350267493
"1479",1478,288.022673233696
"1480",1479,288.547582211702
"1481",1480,288.767234470533
"1482",1481,294.047255806301
"1483",1482,293.809498662534
"1484",1483,292.908436650815
"1485",1484,290.094658893088
"1486",1485,289.27180945355
"1487",1486,290.255093781844
"1488",1487,292.60495923913
"1489",1488,290.716859237007
"1490",1489,291.927023182745
"1491",1490,295.416331415591
"1492",1491,296.011426842731
"1493",1492,297.951511548913
"1494",1493,297.4649525518
"1495",1494,291.516709037449
"1496",1495,288.853822127632
"1497",1496,291.407552967901
"1498",1497,295.268915591033
"1499",1498,294.299182394276
"1500",1499,288.677338973336
"1501",1500,290.897272524626
"1502",1501,294.402812128482
"1503",1502,292.894435716712
"1504",1503,291.921668011209
"1505",1504,290.443531865659
"1506",1505,290.832796843156
"1507",1506,291.790129288383
"1508",1507,293.758584727412
"1509",1508,293.929895815642
"1510",1509,294.114759362262
"1511",1510,293.927666705588
"1512",1511,294.827480150306
"1513",1512,295.034377388332
"1514",1513,294.740083113961
"1515",1514,294.117260476817
"1516",1515,293.966282056726
"1517",1516,294.175850246264
"1518",1517,292.74140598463
"1519",1518,291.219385561736
"1520",1519,293.291549019192
"1521",1520,293.360663372537
"1522",1521,296.021946119226
"1523",1522,297.392542300017
"1524",1523,297.944557521654
"1525",1524,298.847136124321
"1526",1525,299.488428530486
"1527",1526,298.699636708135
"1528",1527,298.583437712296
"1529",1528,297.33154296875
"1530",1529,294.297133735988
"1531",1530,288.142529031505
"1532",1531,289.136254352072
"1533",1532,291.614541758662
"1534",1533,293.599577530571
"1535",1534,293.451092263927
"1536",1535,298.379037608271
"1537",1536,298.263909381369
"1538",1537,294.177993110988
"1539",1538,296.535084600034
"1540",1539,298.275145157524
"1541",1540,297.699582307235
"1542",1541,291.386863376783
"1543",1542,292.250031844429
"1544",1543,293.314469047215
"1545",1544,291.603657598081
"1546",1545,295.182951554008
"1547",1546,298.058169157609
"1548",1547,297.433649477751
"1549",1548,294.675344715948
"1550",1549,295.675396463145
"1551",1550,295.64088506284
"1552",1551,295.75512164572
"1553",1552,298.005912449049
"1554",1553,296.929431417714
"1555",1554,298.671009893003
"1556",1555,300.719897726308
"1557",1556,300.807203209918
"1558",1557,300.886396325153
"1559",1558,300.985563858696
"1560",1559,300.215858791185
"1561",1560,298.324906058933
"1562",1561,297.41893469769
"1563",1562,298.801477846892
"1564",1563,299.096750010615
"1565",1564,300.145586096722
"1566",1565,299.186017907184
"1567",1566,295.862405528193
"1568",1567,294.567435886549
"1569",1568,294.816247027853
"1570",1569,293.563370414402
"1571",1570,294.970346202021
"1572",1571,297.244144605554
"1573",1572,299.953224513842
"1574",1573,300.778756846552
"1575",1574,298.847227677055
"1576",1575,295.918496836787
"1577",1576,298.059239926546
"1578",1577,299.25959180749
"1579",1578,299.672758682914
"1580",1579,300.165827212126
"1581",1580,300.751289699389
"1582",1581,301.199681821077
"1583",1582,302.046882961107
"1584",1583,302.758532980214
"1585",1584,301.772386633832
"1586",1585,299.149725872537
"1587",1586,300.730152959409
"1588",1587,301.108004362687
"1589",1588,301.041477369226
"1590",1589,300.789541493291
"1591",1590,300.995548414147
"1592",1591,301.035951033882
"1593",1592,301.221085258152
"1594",1593,301.191120976987
"1595",1594,302.535672395126
"1596",1595,303.21628736413
"1597",1596,303.368517004925
"1598",1597,302.933591096298
"1599",1598,302.160229226817
"1600",1599,301.543914794922
"1601",1600,302.90077010445
"1602",1601,302.988969885785
"1603",1602,303.619283924932
"1604",1603,303.581118376359
"1605",1604,303.092685865319
"1606",1605,303.258380392323
"1607",1606,303.53340878694
"1608",1607,303.911440641984
"1609",1608,303.648539667544
"1610",1609,303.017418902853
"1611",1610,301.133777120839
"1612",1611,301.490674889606
"1613",1612,301.760618790336
"1614",1613,302.883026123047
"1615",1614,302.865726636804
"1616",1615,302.821672522503
"1617",1616,301.971257748811
"1618",1617,300.596565578295
"1619",1618,300.804262907609
"1620",1619,300.708039656929
"1621",1620,301.223583719005
"1622",1621,302.431957742442
"1623",1622,301.810469917629
"1624",1623,301.147336213485
"1625",1624,300.884254787279
"1626",1625,301.89001730214
"1627",1626,303.337393055791
"1628",1627,303.80789980681
"1629",1628,303.392506475034
"1630",1629,302.886237103006
"1631",1630,302.951871125594
"1632",1631,302.501249893852
"1633",1632,301.884042491084
"1634",1633,301.282620637313
"1635",1634,300.760832413383
