"","time","avg"
"1142",1141,284.165623591496
"1143",1142,283.387509077023
"1144",1143,283.902576935597
"1145",1144,283.761061448317
"1146",1145,288.132357083834
"1147",1146,288.847909780649
"1148",1147,291.621959979718
"1149",1148,293.427529359475
"1150",1149,293.550883757762
"1151",1150,279.610583965595
"1152",1151,276.012953538161
"1153",1152,280.227563320062
"1154",1153,283.947436210437
"1155",1154,285.143004588592
"1156",1155,288.953361315605
"1157",1156,289.382549579327
"1158",1157,274.509475316757
"1159",1158,271.225513164814
"1160",1159,270.455446683443
"1161",1160,271.872230725411
"1162",1161,275.243131979918
"1163",1162,275.883223313552
"1164",1163,280.664691631611
"1165",1164,286.863809438852
"1166",1165,287.812818478315
"1167",1166,288.478553967598
"1168",1167,285.813595502805
"1169",1168,285.915910769732
"1170",1169,283.962861672426
"1171",1170,286.356885078626
"1172",1171,289.367327567859
"1173",1172,289.973077236078
"1174",1173,287.614558293269
"1175",1174,284.309914613381
"1176",1175,277.927610739683
"1177",1176,282.896615835337
"1178",1177,285.237735063602
"1179",1178,284.444954114083
"1180",1179,278.414712759165
"1181",1180,282.509708502354
"1182",1181,282.768202561599
"1183",1182,285.636476174379
"1184",1183,289.770773863181
"1185",1184,289.586067395333
"1186",1185,288.541216728015
"1187",1186,294.529483110477
"1188",1187,296.143162653996
"1189",1188,289.553296211438
"1190",1189,284.599213428986
"1191",1190,282.888727432642
"1192",1191,276.546629294371
"1193",1192,280.196813338842
"1194",1193,279.501642471705
"1195",1194,280.26620326898
"1196",1195,283.021739470653
"1197",1196,293.962979830228
"1198",1197,295.873237805489
"1199",1198,294.295008732722
"1200",1199,296.975596892528
"1201",1200,297.739142002204
"1202",1201,296.73348842523
"1203",1202,287.463034605369
"1204",1203,292.886918288011
"1205",1204,293.233618320563
"1206",1205,283.450729761368
"1207",1206,284.209422576122
"1208",1207,288.80669148763
"1209",1208,294.051741379958
"1210",1209,294.807649270082
"1211",1210,294.582690116687
"1212",1211,290.098000550881
"1213",1212,285.453848031851
"1214",1213,282.934901310847
"1215",1214,287.725779215495
"1216",1215,290.289835611979
"1217",1216,292.814140124199
"1218",1217,296.700160882412
"1219",1218,299.411646916316
"1220",1219,300.303251608824
"1221",1220,297.433361346905
"1222",1221,288.982593242939
"1223",1222,292.230644030449
"1224",1223,296.420623779297
"1225",1224,299.263002053285
"1226",1225,300.25535935622
"1227",1226,299.081837972005
"1228",1227,291.774549435347
"1229",1228,291.57912112505
"1230",1229,290.61423042493
"1231",1230,290.538772191757
"1232",1231,292.693720890925
"1233",1232,292.846005170773
"1234",1233,296.049600454477
"1235",1234,298.753754444611
"1236",1235,298.583209698017
"1237",1236,293.80032426883
"1238",1237,292.935320731921
"1239",1238,295.14109763121
"1240",1239,294.040055495042
"1241",1240,289.883353991386
"1242",1241,292.78177349384
"1243",1242,298.006944705278
"1244",1243,298.457932692308
"1245",1244,295.483397654998
"1246",1245,295.308301876753
"1247",1246,290.522081424028
"1248",1247,291.86968368139
"1249",1248,291.744655511318
"1250",1249,288.421654334435
"1251",1250,294.460446088742
"1252",1251,296.377533741486
"1253",1252,300.097966120793
"1254",1253,299.112893911508
"1255",1254,298.18350376227
"1256",1255,298.29158606896
"1257",1256,295.881585536859
"1258",1257,295.986883701422
"1259",1258,295.329291710487
"1260",1259,296.70167580629
"1261",1260,298.6337890625
"1262",1261,298.234133206881
"1263",1262,297.098900428185
"1264",1263,297.874737861829
"1265",1264,293.578398875701
"1266",1265,294.969747690054
"1267",1266,297.553379939153
"1268",1267,298.894505427434
"1269",1268,298.997782389323
"1270",1269,299.568025246645
"1271",1270,300.025588598007
"1272",1271,296.750532883864
"1273",1272,297.34085552509
"1274",1273,298.303474621895
"1275",1274,302.516364464393
"1276",1275,304.570513603015
"1277",1276,304.486101981921
"1278",1277,299.501166710487
"1279",1278,302.94676560622
"1280",1279,305.257841452574
"1281",1280,306.851596930088
"1282",1281,307.035493508363
"1283",1282,304.210614326673
"1284",1283,302.004936805138
"1285",1284,302.70303892478
"1286",1285,303.053532527043
"1287",1286,300.06893373147
"1288",1287,299.923980712891
"1289",1288,300.873195550381
"1290",1289,301.966349283854
"1291",1290,303.711072090345
"1292",1291,306.68550383739
"1293",1292,308.297821827424
"1294",1293,308.810970991086
"1295",1294,305.755158253205
"1296",1295,307.293633094201
"1297",1296,308.122121957632
"1298",1297,307.973680545122
"1299",1298,307.736578525641
"1300",1299,307.53943340595
"1301",1300,308.894722180489
"1302",1301,308.75634765625
"1303",1302,308.254075270433
"1304",1303,302.325844006661
"1305",1304,300.183084341196
"1306",1305,299.033336150341
"1307",1306,300.03130477514
"1308",1307,304.320617675781
"1309",1308,307.538016294822
"1310",1309,308.23440238757
"1311",1310,308.084188608023
"1312",1311,305.926913530399
"1313",1312,303.756994785407
"1314",1313,302.791698749249
"1315",1314,304.1063279372
"1316",1315,304.29502360026
"1317",1316,302.636481651893
"1318",1317,297.132532364283
"1319",1318,299.321421305339
"1320",1319,303.814248109475
"1321",1320,304.282433143029
"1322",1321,303.085951585036
"1323",1322,304.049984662961
"1324",1323,304.303772755158
"1325",1324,303.265396509415
"1326",1325,304.352428729718
"1327",1326,305.741298577724
"1328",1327,305.690572885367
"1329",1328,301.813353709685
"1330",1329,303.23676945613
"1331",1330,302.603861490885
"1332",1331,300.932571802384
"1333",1332,299.709438226162
"1334",1333,302.501845139724
"1335",1334,302.811575865134
"1336",1335,302.014092078576
"1337",1336,302.946512075571
"1338",1337,302.749872452173
"1339",1338,304.448724208734
"1340",1339,304.494143755008
"1341",1340,302.574274307642
"1342",1341,302.067599565555
"1343",1342,305.507334391276
"1344",1343,305.762189033704
"1345",1344,300.293138552935
"1346",1345,298.064752040765
"1347",1346,301.017744015425
"1348",1347,302.860785851112
"1349",1348,305.383826622596
"1350",1349,305.444821871244
"1351",1350,295.135939378005
"1352",1351,292.691088554187
"1353",1352,290.296664506961
"1354",1353,288.978699512971
"1355",1354,296.729037553836
"1356",1355,297.516708765274
"1357",1356,293.960650321765
"1358",1357,295.071810208834
"1359",1358,292.615782126402
"1360",1359,292.266452104617
"1361",1360,298.046346028646
"1362",1361,299.360210712139
"1363",1362,296.375460111178
"1364",1363,294.981279422075
"1365",1364,297.447016789363
"1366",1365,298.574305607722
"1367",1366,301.92871876252
"1368",1367,299.743225880158
"1369",1368,297.646740253155
"1370",1369,291.053333771534
"1371",1370,292.449181972406
"1372",1371,295.033723488832
"1373",1372,295.405204577324
"1374",1373,298.317684858273
"1375",1374,298.479881090996
"1376",1375,294.176105988331
"1377",1376,294.692539312901
"1378",1377,288.175600492037
"1379",1378,282.775031456581
"1380",1379,285.049643492087
"1381",1380,285.357598720453
"1382",1381,285.201320550381
"1383",1382,292.205860627003
"1384",1383,292.278033916767
"1385",1384,292.278290577424
"1386",1385,294.288437280899
"1387",1386,294.404611440805
"1388",1387,292.331745636769
"1389",1388,281.441234882061
"1390",1389,284.439644837991
"1391",1390,288.951035719651
"1392",1391,290.442272479718
"1393",1392,292.279044126853
"1394",1393,292.35162118765
"1395",1394,291.908322065305
"1396",1395,294.316452417618
"1397",1396,291.003518129006
"1398",1397,289.074440980569
"1399",1398,289.685603997646
"1400",1399,289.996139135116
"1401",1400,288.935252654247
"1402",1401,284.748662704077
"1403",1402,280.681432479467
"1404",1403,275.396427252354
"1405",1404,280.335645626753
"1406",1405,287.911441118289
"1407",1406,288.549968230419
"1408",1407,284.14498823117
"1409",1408,282.627199613131
"1410",1409,284.091682629708
"1411",1410,285.132079295623
"1412",1411,281.439567370292
"1413",1412,278.728889660958
"1414",1413,278.030078594501
"1415",1414,278.790087577624
"1416",1415,279.460018842648
"1417",1416,282.224610940004
"1418",1417,282.279893141526
"1419",1418,285.339143410707
"1420",1419,285.500071990184
"1421",1420,282.507584009415
"1422",1421,282.066459460136
"1423",1422,273.395077436398
"1424",1423,276.526400052584
"1425",1424,279.014898838141
"1426",1425,278.734858586238
"1427",1426,276.896771553235
"1428",1427,278.080048389924
"1429",1428,280.7055077186
"1430",1429,283.062607202774
"1431",1430,286.617958264473
"1432",1431,286.233579195463
"1433",1432,282.8691014999
"1434",1433,282.470259446364
"1435",1434,282.392421624599
"1436",1435,278.78755853115
"1437",1436,278.591979980469
"1438",1437,269.0673828125
"1439",1438,278.252967247596
"1440",1439,278.826146834936
"1441",1440,273.370397323217
"1442",1441,278.247251852965
"1443",1442,281.002741104517
"1444",1443,280.792244153145
"1445",1444,276.839517446665
"1446",1445,278.722614777394
"1447",1446,284.799997182993
"1448",1447,284.714623866937
"1449",1448,281.48427718725
"1450",1449,280.622815254407
"1451",1450,283.916687011719
"1452",1451,284.5088281876
"1453",1452,284.06345699995
"1454",1453,279.603050036308
"1455",1454,272.88127723107
"1456",1455,271.73036311223
"1457",1456,272.014756422776
"1458",1457,269.750816932091
"1459",1458,265.846894875551
"1460",1459,267.11321864984
"1461",1460,271.881387563852
"1462",1461,272.772818540915
"1463",1462,270.193673158303
"1464",1463,272.53994516226
"1465",1464,274.444168482071
"1466",1465,276.913400503305
"1467",1466,281.430067795974
"1468",1467,277.33598445012
"1469",1468,277.729536790114
"1470",1469,278.973462227063
"1471",1470,277.395411564754
"1472",1471,277.006123860677
"1473",1472,282.641488882212
"1474",1473,283.893197866587
"1475",1474,284.0776954064
"1476",1475,275.06213300656
"1477",1476,276.260513696915
"1478",1477,275.206978822366
"1479",1478,270.884112235827
"1480",1479,272.318263127254
"1481",1480,273.182784642929
"1482",1481,273.340035462991
"1483",1482,275.578386355669
"1484",1483,278.755463428986
"1485",1484,278.822624793419
"1486",1485,275.586066612831
"1487",1486,273.351136036408
"1488",1487,278.547561254257
"1489",1488,281.226169683994
"1490",1489,279.68945703751
"1491",1490,276.171738844651
"1492",1491,274.044622959235
"1493",1492,271.416192470453
"1494",1493,269.981935941256
"1495",1494,269.699141282302
"1496",1495,274.014698517628
"1497",1496,274.499919402294
"1498",1497,274.159854986729
"1499",1498,278.274975116436
"1500",1499,278.68593343099
"1501",1500,278.441218449519
"1502",1501,279.168736384465
"1503",1502,278.793751252003
"1504",1503,280.910137469952
"1505",1504,284.143226036659
"1506",1505,284.386992625701
"1507",1506,281.08064074394
"1508",1507,283.006483029097
"1509",1508,283.173728747246
"1510",1509,286.464671599559
"1511",1510,288.185978033604
"1512",1511,285.508585611979
"1513",1512,281.553556002103
"1514",1513,283.664786314353
"1515",1514,285.594365829077
"1516",1515,285.85948455028
"1517",1516,280.660060002254
"1518",1517,286.100306584285
"1519",1518,286.252774752103
"1520",1519,286.745146922576
"1521",1520,289.068117581881
"1522",1521,292.280329777644
"1523",1522,293.1524220002
"1524",1523,292.716583251953
"1525",1524,286.914287078075
"1526",1525,283.834873297276
"1527",1526,280.218964405549
"1528",1527,276.081014779898
"1529",1528,276.97956261268
"1530",1529,278.73684379382
"1531",1530,284.068488487831
"1532",1531,288.753404666216
"1533",1532,290.027674748347
"1534",1533,288.676930745443
"1535",1534,287.99312102489
"1536",1535,276.267246344151
"1537",1536,275.306693052634
"1538",1537,275.650177784455
"1539",1538,274.399727845803
"1540",1539,272.448904184195
"1541",1540,272.881007267879
"1542",1541,274.905775803786
"1543",1542,277.099423139523
"1544",1543,279.191510322766
"1545",1544,279.78607021234
"1546",1545,277.202082707332
"1547",1546,274.495973244692
"1548",1547,277.145442082332
"1549",1548,280.600628192608
"1550",1549,286.385731232472
"1551",1550,288.397770808293
"1552",1551,286.661892621945
"1553",1552,280.380266238482
"1554",1553,280.745258037861
"1555",1554,277.308213454026
"1556",1555,275.76472277519
"1557",1556,277.830253405449
"1558",1557,280.439115866637
"1559",1558,281.28086344401
"1560",1559,281.061761318109
"1561",1560,286.09073814979
"1562",1561,287.653372740134
"1563",1562,288.486758501102
"1564",1563,278.690248147035
"1565",1564,277.329409085787
"1566",1565,282.32272651868
"1567",1566,284.174414219
"1568",1567,286.482132349259
"1569",1568,288.080161852714
"1570",1569,287.54287484976
"1571",1570,290.389934050731
"1572",1571,291.351014748598
"1573",1572,288.908130352314
"1574",1573,287.63028110602
"1575",1574,290.149741930839
"1576",1575,295.588307698568
"1577",1576,296.44488681891
"1578",1577,291.454932579627
"1579",1578,288.702545948518
"1580",1579,288.784327580379
"1581",1580,286.947102864583
"1582",1581,287.259083283253
"1583",1582,285.669943002554
"1584",1583,290.319458007812
"1585",1584,290.78127347506
"1586",1585,295.847221961388
"1587",1586,296.612603603265
"1588",1587,294.283533340845
"1589",1588,291.889405861879
"1590",1589,297.014783810347
"1591",1590,297.689599452875
"1592",1591,294.952617938702
"1593",1592,294.306617932442
"1594",1593,290.110346084986
"1595",1594,287.404343042618
"1596",1595,286.602041391226
"1597",1596,288.401136349409
"1598",1597,287.93074622521
"1599",1598,284.341498741737
"1600",1599,288.681560027294
"1601",1600,289.792528201372
"1602",1601,294.071111434545
"1603",1602,294.478442852314
"1604",1603,294.884510529347
"1605",1604,299.24660941882
"1606",1605,299.156885391627
"1607",1606,299.102397429637
"1608",1607,301.621961544722
"1609",1608,301.097716502654
"1610",1609,298.612130189553
"1611",1610,291.837336613582
"1612",1611,289.609508807843
"1613",1612,290.266284649189
"1614",1613,293.379148043119
"1615",1614,295.82607797476
"1616",1615,296.653099646935
"1617",1616,294.936312944461
"1618",1617,292.497690054087
"1619",1618,294.815089299129
"1620",1619,297.815771640875
"1621",1620,299.525506435296
"1622",1621,299.325655423678
"1623",1622,298.208373240935
"1624",1623,300.081150935246
"1625",1624,299.016935690855
"1626",1625,295.445678710938
"1627",1626,297.345537234575
"1628",1627,297.775483742738
"1629",1628,297.056802602915
"1630",1629,299.851004576072
"1631",1630,302.323336870242
"1632",1631,303.664402105869
"1633",1632,305.506780379858
"1634",1633,306.070152869591
"1635",1634,304.903330485026
