"","time","avg"
"1142",1141,282.932763962519
"1143",1142,282.119261242094
"1144",1143,276.131128220331
"1145",1144,273.806431361607
"1146",1145,273.533476329985
"1147",1146,277.759916759673
"1148",1147,277.650394984654
"1149",1148,276.255202520461
"1150",1149,277.40083530971
"1151",1150,277.011880057199
"1152",1151,266.995306105841
"1153",1152,269.315307617188
"1154",1153,273.060176304408
"1155",1154,272.885755266462
"1156",1155,275.371913364955
"1157",1156,275.357729957217
"1158",1157,271.696829659598
"1159",1158,270.208555675688
"1160",1159,279.044087727865
"1161",1160,277.668240501767
"1162",1161,276.775278727214
"1163",1162,272.709546770368
"1164",1163,272.02885945638
"1165",1164,276.752362932478
"1166",1165,286.129291352772
"1167",1166,284.455700102307
"1168",1167,283.526948474702
"1169",1168,281.598247709728
"1170",1169,278.039632161458
"1171",1170,280.175157819475
"1172",1171,278.596338181269
"1173",1172,281.654981340681
"1174",1173,281.355445498512
"1175",1174,279.970492408389
"1176",1175,280.128197079613
"1177",1176,279.206486293248
"1178",1177,278.673544747489
"1179",1178,281.969075520833
"1180",1179,284.529241652716
"1181",1180,282.85311453683
"1182",1181,274.089621407645
"1183",1182,272.922950381324
"1184",1183,280.729141961961
"1185",1184,285.833982921782
"1186",1185,286.413043794178
"1187",1186,286.265579950242
"1188",1187,279.282759893508
"1189",1188,280.073717389788
"1190",1189,281.801693870908
"1191",1190,273.664975120908
"1192",1191,273.539488292876
"1193",1192,268.801525297619
"1194",1193,275.00155930292
"1195",1194,277.603620256696
"1196",1195,279.561247326079
"1197",1196,279.741023472377
"1198",1197,280.181265694754
"1199",1198,283.315141950335
"1200",1199,282.961598714193
"1201",1200,286.337245396205
"1202",1201,292.156218029204
"1203",1202,293.435972667876
"1204",1203,291.591061546689
"1205",1204,288.406367710658
"1206",1205,291.007114955357
"1207",1206,290.329900832403
"1208",1207,279.957625616164
"1209",1208,286.954912458147
"1210",1209,290.25334530785
"1211",1210,293.710997081938
"1212",1211,293.373045421782
"1213",1212,289.259976341611
"1214",1213,286.601742699033
"1215",1214,287.673925490606
"1216",1215,290.527143205915
"1217",1216,291.04355875651
"1218",1217,289.86317225865
"1219",1218,289.016797746931
"1220",1219,288.654708135696
"1221",1220,291.961691720145
"1222",1221,297.267828078497
"1223",1222,299.46825445266
"1224",1223,298.063485281808
"1225",1224,291.100946335565
"1226",1225,289.434772309803
"1227",1226,291.636803036644
"1228",1227,294.510688418434
"1229",1228,293.79796781994
"1230",1229,292.295702253069
"1231",1230,294.12802414667
"1232",1231,297.029158819289
"1233",1232,296.384344191778
"1234",1233,296.734603155227
"1235",1234,298.112230573382
"1236",1235,294.029123942057
"1237",1236,291.827475411551
"1238",1237,292.048861549014
"1239",1238,288.843122209821
"1240",1239,288.038263230097
"1241",1240,292.112072172619
"1242",1241,296.984636579241
"1243",1242,298.156563895089
"1244",1243,297.38382539295
"1245",1244,296.314280192057
"1246",1245,296.056729271298
"1247",1246,295.567839122954
"1248",1247,297.164409819103
"1249",1248,296.272290910993
"1250",1249,292.39657883417
"1251",1250,290.470319475446
"1252",1251,289.751684279669
"1253",1252,286.598265148344
"1254",1253,291.088736397879
"1255",1254,294.614759172712
"1256",1255,297.482259114583
"1257",1256,297.715292794364
"1258",1257,296.410836356027
"1259",1258,293.132590157645
"1260",1259,291.941317603702
"1261",1260,293.247932070778
"1262",1261,296.244394938151
"1263",1262,295.865400041853
"1264",1263,294.414039248512
"1265",1264,294.558404831659
"1266",1265,296.500443231492
"1267",1266,295.123282296317
"1268",1267,291.903740292504
"1269",1268,292.526198614211
"1270",1269,292.013727097284
"1271",1270,292.181857154483
"1272",1271,296.642926897321
"1273",1272,296.083497546968
"1274",1273,295.99905976795
"1275",1274,296.716190883092
"1276",1275,296.473577590216
"1277",1276,294.072989327567
"1278",1277,293.577803838821
"1279",1278,294.721086774554
"1280",1279,294.338611421131
"1281",1280,293.507270449684
"1282",1281,297.240587506975
"1283",1282,300.230098179408
"1284",1283,302.069192068917
"1285",1284,302.039794921875
"1286",1285,300.505587623233
"1287",1286,301.481395903088
"1288",1287,302.232812790644
"1289",1288,300.631728399368
"1290",1289,299.380616687593
"1291",1290,300.63773890904
"1292",1291,301.03476969401
"1293",1292,302.266060965402
"1294",1293,303.067446754092
"1295",1294,302.87057640439
"1296",1295,300.220518566313
"1297",1296,298.423690069289
"1298",1297,297.854306175595
"1299",1298,300.662067231678
"1300",1299,300.578659784226
"1301",1300,299.771638416109
"1302",1301,301.876826695033
"1303",1302,301.984655471075
"1304",1303,300.842501685733
"1305",1304,298.689505440848
"1306",1305,295.580425444103
"1307",1306,297.962791806176
"1308",1307,297.57562546503
"1309",1308,298.493570963542
"1310",1309,298.38029843285
"1311",1310,295.849433535621
"1312",1311,298.099548339844
"1313",1312,297.961289178757
"1314",1313,297.803777785528
"1315",1314,299.192865280878
"1316",1315,300.365822928292
"1317",1316,299.053848993211
"1318",1317,296.543837774368
"1319",1318,294.699199858166
"1320",1319,293.210455031622
"1321",1320,292.268743605841
"1322",1321,293.498902820406
"1323",1322,297.142807733445
"1324",1323,298.890132359096
"1325",1324,298.416932605562
"1326",1325,295.251117524647
"1327",1326,296.791147867839
"1328",1327,297.014973958333
"1329",1328,293.802100771949
"1330",1329,291.072014218285
"1331",1330,295.26698811849
"1332",1331,295.858824230376
"1333",1332,295.619873046875
"1334",1333,295.906353178478
"1335",1334,296.348840622675
"1336",1335,294.963326590402
"1337",1336,289.184552873884
"1338",1337,293.277335030692
"1339",1338,293.937733968099
"1340",1339,294.490398588635
"1341",1340,295.52040608724
"1342",1341,295.365238734654
"1343",1342,291.369389125279
"1344",1343,294.312502906436
"1345",1344,295.871600923084
"1346",1345,294.451610746838
"1347",1346,291.237702869234
"1348",1347,295.176821754092
"1349",1348,297.57026890346
"1350",1349,298.743418375651
"1351",1350,299.679120744978
"1352",1351,299.613560267857
"1353",1352,299.309141613188
"1354",1353,298.487092517671
"1355",1354,292.571940104167
"1356",1355,291.443969726562
"1357",1356,290.383158365885
"1358",1357,289.83828444708
"1359",1358,289.859136672247
"1360",1359,290.96935453869
"1361",1360,290.362025669643
"1362",1361,287.899156842913
"1363",1362,291.183509463356
"1364",1363,291.634267171224
"1365",1364,292.048012869699
"1366",1365,291.877817789714
"1367",1366,290.825270879836
"1368",1367,290.808457147507
"1369",1368,291.851611909412
"1370",1369,294.81548055013
"1371",1370,292.917871384394
"1372",1371,293.398219517299
"1373",1372,292.878141857329
"1374",1373,292.068211146763
"1375",1374,293.800412132626
"1376",1375,294.155737014044
"1377",1376,292.984276181176
"1378",1377,291.489900134859
"1379",1378,286.328508649554
"1380",1379,285.954679943266
"1381",1380,287.051374162946
"1382",1381,286.63875180199
"1383",1382,286.199172247024
"1384",1383,285.363130115327
"1385",1384,282.853206089565
"1386",1385,279.316660563151
"1387",1386,282.90186273484
"1388",1387,288.524431501116
"1389",1388,291.023550851004
"1390",1389,289.861296154204
"1391",1390,280.319808233352
"1392",1391,279.535614013672
"1393",1392,280.929109119234
"1394",1393,280.817523774647
"1395",1394,285.349603562128
"1396",1395,284.992962065197
"1397",1396,287.042073567708
"1398",1397,289.950060163225
"1399",1398,289.275102887835
"1400",1399,288.646164667039
"1401",1400,289.810106549944
"1402",1401,292.446640741257
"1403",1402,292.592975434803
"1404",1403,290.606891450428
"1405",1404,286.451277959914
"1406",1405,277.169677734375
"1407",1406,280.29341343471
"1408",1407,285.783544631231
"1409",1408,284.658862885975
"1410",1409,277.765928722563
"1411",1410,282.124427432106
"1412",1411,289.231705438523
"1413",1412,288.769394647507
"1414",1413,275.317905970982
"1415",1414,275.572168259394
"1416",1415,276.611658005487
"1417",1416,279.582101004464
"1418",1417,280.881771995908
"1419",1418,281.56537155878
"1420",1419,280.637278238932
"1421",1420,283.594578334263
"1422",1421,284.598189581008
"1423",1422,285.278031122117
"1424",1423,285.034663609096
"1425",1424,275.339223225911
"1426",1425,275.89884585426
"1427",1426,274.031574067615
"1428",1427,274.093000139509
"1429",1428,281.301439557757
"1430",1429,280.05755905878
"1431",1430,283.016544886998
"1432",1431,285.729252406529
"1433",1432,286.316579182943
"1434",1433,289.170370919364
"1435",1434,286.352556501116
"1436",1435,288.857593354725
"1437",1436,283.501679920015
"1438",1437,277.386839367094
"1439",1438,275.403472900391
"1440",1439,268.711916968936
"1441",1440,273.209145682199
"1442",1441,269.606385730562
"1443",1442,266.72357468378
"1444",1443,275.27836390904
"1445",1444,278.512648809524
"1446",1445,283.039369128999
"1447",1446,279.215596516927
"1448",1447,270.978662400019
"1449",1448,271.66883632115
"1450",1449,273.299973260789
"1451",1450,273.022330147879
"1452",1451,271.900553385417
"1453",1452,273.545878092448
"1454",1453,279.814099993025
"1455",1454,284.280902680897
"1456",1455,286.771940685454
"1457",1456,277.566519601004
"1458",1457,284.950317382812
"1459",1458,286.733148484003
"1460",1459,274.420904250372
"1461",1460,273.069383893694
"1462",1461,274.808079310826
"1463",1462,275.262054443359
"1464",1463,273.739635649182
"1465",1464,269.952786400205
"1466",1465,275.486605689639
"1467",1466,275.208530970982
"1468",1467,277.433509463356
"1469",1468,276.019406273251
"1470",1469,272.572551908947
"1471",1470,276.072438557943
"1472",1471,281.806980678013
"1473",1472,276.865639822824
"1474",1473,268.912475585938
"1475",1474,272.402800060454
"1476",1475,272.179517473493
"1477",1476,271.366979689825
"1478",1477,266.740930466425
"1479",1478,264.095573788597
"1480",1479,259.118482317243
"1481",1480,265.480470203218
"1482",1481,270.628871372768
"1483",1482,272.534066336496
"1484",1483,275.191342308408
"1485",1484,276.06746273949
"1486",1485,275.336092994327
"1487",1486,274.656585693359
"1488",1487,270.538427443731
"1489",1488,272.752756754557
"1490",1489,276.457663399833
"1491",1490,276.705166771298
"1492",1491,276.207818894159
"1493",1492,275.368812197731
"1494",1493,277.669483003162
"1495",1494,282.183016822452
"1496",1495,277.784931001209
"1497",1496,268.260907854353
"1498",1497,269.620795840309
"1499",1498,270.357048397972
"1500",1499,269.9994753883
"1501",1500,269.137706938244
"1502",1501,265.411998930432
"1503",1502,266.34086390904
"1504",1503,269.375052315848
"1505",1504,273.251666841053
"1506",1505,278.278860909598
"1507",1506,278.578813825335
"1508",1507,278.29341343471
"1509",1508,278.137430826823
"1510",1509,277.233764648438
"1511",1510,277.702886672247
"1512",1511,280.852816627139
"1513",1512,282.514318557013
"1514",1513,281.461998349144
"1515",1514,279.024491083054
"1516",1515,276.680351620629
"1517",1516,275.512099493118
"1518",1517,272.360502697173
"1519",1518,277.904482886905
"1520",1519,281.497455415272
"1521",1520,281.710085914249
"1522",1521,280.846858433315
"1523",1522,279.287913004557
"1524",1523,279.160647437686
"1525",1524,282.110935756138
"1526",1525,284.469915480841
"1527",1526,284.319010416667
"1528",1527,280.675932384673
"1529",1528,279.172565278553
"1530",1529,278.620027087984
"1531",1530,276.760448637463
"1532",1531,275.958852132161
"1533",1532,278.291461762928
"1534",1533,282.384416852679
"1535",1534,282.338900611514
"1536",1535,281.761462983631
"1537",1536,282.231858026414
"1538",1537,281.565044584728
"1539",1538,285.240160260882
"1540",1539,284.621600923084
"1541",1540,279.232331775484
"1542",1541,280.363773890904
"1543",1542,272.839000883557
"1544",1543,271.102489653088
"1545",1544,273.105255126953
"1546",1545,276.913206554594
"1547",1546,277.869022914342
"1548",1547,281.695046561105
"1549",1548,280.484399704706
"1550",1549,275.16457984561
"1551",1550,278.13040015811
"1552",1551,280.85046968006
"1553",1552,281.991479782831
"1554",1553,282.083881196522
"1555",1554,282.588062104725
"1556",1555,282.281765892392
"1557",1556,284.050609770275
"1558",1557,286.020756312779
"1559",1558,286.530896868025
"1560",1559,286.038728259859
"1561",1560,285.572931198847
"1562",1561,280.662064325242
"1563",1562,280.911812918527
"1564",1563,286.16941906157
"1565",1564,286.280466715495
"1566",1565,285.570783342634
"1567",1566,282.350524902344
"1568",1567,280.657570975167
"1569",1568,280.379792712984
"1570",1569,277.111089797247
"1571",1570,277.083644321987
"1572",1571,277.366208031064
"1573",1572,282.532001313709
"1574",1573,285.16211664109
"1575",1574,284.882385253906
"1576",1575,280.178879510789
"1577",1576,284.036347888765
"1578",1577,290.292845226469
"1579",1578,294.207747686477
"1580",1579,293.737358456566
"1581",1580,291.645801362537
"1582",1581,291.488451276507
"1583",1582,292.865437825521
"1584",1583,293.124266124907
"1585",1584,290.576975504557
"1586",1585,286.081901913597
"1587",1586,286.898149762835
"1588",1587,294.056068057106
"1589",1588,294.076379685175
"1590",1589,285.060349237351
"1591",1590,280.418175106957
"1592",1591,284.089189801897
"1593",1592,286.319048200335
"1594",1593,290.891379220145
"1595",1594,293.687546502976
"1596",1595,293.499719528925
"1597",1596,289.872852143787
"1598",1597,282.825313023158
"1599",1598,287.352421351842
"1600",1599,290.639876592727
"1601",1600,291.310006277902
"1602",1601,293.395407540458
"1603",1602,293.921177455357
"1604",1603,293.102584112258
"1605",1604,292.252935500372
"1606",1605,293.315216064453
"1607",1606,292.654561360677
"1608",1607,287.518072219122
"1609",1608,288.577426002139
"1610",1609,289.67975289481
"1611",1610,291.569617861793
"1612",1611,291.377496628534
"1613",1612,289.640005929129
"1614",1613,290.865398588635
"1615",1614,293.574345179967
"1616",1615,293.481850760324
"1617",1616,292.883405412946
"1618",1617,294.364705403646
"1619",1618,293.832881382533
"1620",1619,292.219236828032
"1621",1620,293.167045956566
"1622",1621,296.530784970238
"1623",1622,298.215826125372
"1624",1623,300.474891299293
"1625",1624,302.651907784598
"1626",1625,302.487133207775
"1627",1626,302.148607526507
"1628",1627,300.852884928385
"1629",1628,298.430803571429
"1630",1629,297.479479108538
"1631",1630,298.73935227167
"1632",1631,299.034415108817
"1633",1632,300.484656924293
"1634",1633,302.455785842169
